detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,geometry,lon_x,lat_x,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc,lat_y,lon_y
10010001,509,10.0,Münchner Freiheit,1.0,D11,LZA-Detektor,0,11.58635 48.161276,11.58635,48.161276,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010002,510,10.0,Münchner Freiheit,2.0,D12,LZA-Detektor,0,11.58629 48.161156,11.58629,48.161156,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010003,511,10.0,Münchner Freiheit,3.0,D13,LZA-Detektor,0,11.58628 48.161287,11.58628,48.161287,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010004,512,10.0,Münchner Freiheit,4.0,D31,LZA-Detektor,0,11.585641 48.161936,11.585641,48.161936,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010005,513,10.0,Münchner Freiheit,5.0,D32,LZA-Detektor,0,11.585646 48.161963,11.585646,48.161963,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010006,514,10.0,Münchner Freiheit,6.0,D61,LZA-Detektor,0,11.586936 48.161746,11.586936,48.161746,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010007,515,10.0,Münchner Freiheit,7.0,D121,LZA-Detektor,0,11.586254 48.162788,11.586254,48.162788,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010008,516,10.0,Münchner Freiheit,8.0,D122,LZA-Detektor,0,11.586286 48.162787,11.586286,48.162787,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010009,517,10.0,Münchner Freiheit,9.0,D123,LZA-Detektor,0,11.586329 48.162786,11.586329,48.162786,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010010,518,10.0,Münchner Freiheit,10.0,D311,LZA-Detektor,0,11.585828 48.16188,11.585828,48.16188,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10010011,519,10.0,Münchner Freiheit,11.0,D321,LZA-Detektor,0,11.586308 48.162043,11.586308,48.162043,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10011001,520,11.0,Franz-Joseph-/ Leopoldstr.,1.0,D11,LZA-Detektor,0,11.584323 48.156815,11.584323,48.156815,554.0,2023-12-05T18:00:00.000+01:00,45.0,anyVehicle,0.0,carOrLightVehicle,10.0,672.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.156815,11.584323
10011002,521,11.0,Franz-Joseph-/ Leopoldstr.,2.0,D12,LZA-Detektor,0,11.584285 48.156822,11.584285,48.156822,555.0,2023-12-05T18:00:00.000+01:00,86.0,anyVehicle,0.0,carOrLightVehicle,23.0,673.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.156822,11.584285
10011003,522,11.0,Franz-Joseph-/ Leopoldstr.,3.0,D21,LZA-Detektor,0,11.583937 48.15729,11.583937,48.15729,556.0,2023-12-05T18:00:00.000+01:00,10.0,anyVehicle,0.0,carOrLightVehicle,4.0,674.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.15729,11.583937
10011004,523,11.0,Franz-Joseph-/ Leopoldstr.,4.0,D22,LZA-Detektor,0,11.583896 48.15735,11.583896,48.15735,557.0,2023-12-05T18:00:00.000+01:00,28.0,anyVehicle,0.0,carOrLightVehicle,3.0,675.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.15735,11.583896
10011005,524,11.0,Franz-Joseph-/ Leopoldstr.,5.0,D23,LZA-Detektor,0,11.583747 48.15741,11.583747,48.15741,558.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,42.0,676.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.15741,11.583747
10011006,525,11.0,Franz-Joseph-/ Leopoldstr.,6.0,D24,LZA-Detektor,0,11.584136 48.157326,11.584136,48.157326,559.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,0.0,carOrLightVehicle,76.0,677.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.157326,11.584136
10011007,526,11.0,Franz-Joseph-/ Leopoldstr.,7.0,D31,LZA-Detektor,0,11.584571 48.15768,11.584571,48.15768,560.0,2023-12-05T18:00:00.000+01:00,60.0,anyVehicle,0.0,carOrLightVehicle,24.0,678.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.15768,11.584571
10011008,527,11.0,Franz-Joseph-/ Leopoldstr.,8.0,D32,LZA-Detektor,0,11.584607 48.157673,11.584607,48.157673,561.0,2023-12-05T18:00:00.000+01:00,120.0,anyVehicle,0.0,carOrLightVehicle,25.0,679.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.157673,11.584607
10011009,528,11.0,Franz-Joseph-/ Leopoldstr.,9.0,D33,LZA-Detektor,0,11.584586 48.157536,11.584586,48.157536,562.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,27.0,680.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.157536,11.584586
10011010,529,11.0,Franz-Joseph-/ Leopoldstr.,10.0,D34,LZA-Detektor,0,11.584536 48.157425,11.584536,48.157425,563.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,56.0,681.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.157425,11.584536
10011011,530,11.0,Franz-Joseph-/ Leopoldstr.,11.0,D41,LZA-Detektor,0,11.584884 48.157185,11.584884,48.157185,564.0,2023-12-05T18:00:00.000+01:00,28.0,anyVehicle,0.0,carOrLightVehicle,31.0,682.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.,48.157185,11.584884
10012001,531,12.0,Odeonsplatz,1.0,D11,LZA-Detektor,0,11.577681 48.142991,11.577681,48.142991,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10012002,532,12.0,Odeonsplatz,2.0,D21,LZA-Detektor,0,11.577726 48.142983,11.577726,48.142983,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10012003,533,12.0,Odeonsplatz,3.0,D31,LZA-Detektor,0,11.576622 48.142807,11.576622,48.142807,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10012004,534,12.0,Odeonsplatz,4.0,D32,LZA-Detektor,0,11.576586 48.142847,11.576586,48.142847,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10012006,535,12.0,Odeonsplatz,6.0,D411,LZA-Detektor,0,11.577561 48.142806,11.577561,48.142806,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10012007,536,12.0,Odeonsplatz,7.0,D412,LZA-Detektor,0,11.577602 48.142892,11.577602,48.142892,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015001,537,15.0,Orleans-/ Rosenheimer Str.,1.0,D11,LZA-Detektor,0,11.600012 48.125088,11.600012,48.125088,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015002,538,15.0,Orleans-/ Rosenheimer Str.,2.0,D12,LZA-Detektor,0,11.600067 48.125004,11.600067,48.125004,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015003,539,15.0,Orleans-/ Rosenheimer Str.,3.0,D13,LZA-Detektor,0,11.600038 48.124987,11.600038,48.124987,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015004,540,15.0,Orleans-/ Rosenheimer Str.,4.0,D14,LZA-Detektor,0,11.600273 48.124942,11.600273,48.124942,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015005,541,15.0,Orleans-/ Rosenheimer Str.,5.0,D21,LZA-Detektor,0,11.599211 48.125031,11.599211,48.125031,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015006,542,15.0,Orleans-/ Rosenheimer Str.,6.0,D22,LZA-Detektor,0,11.599129 48.125039,11.599129,48.125039,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015007,543,15.0,Orleans-/ Rosenheimer Str.,7.0,D23,LZA-Detektor,0,11.599099 48.125061,11.599099,48.125061,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015008,544,15.0,Orleans-/ Rosenheimer Str.,8.0,D31,LZA-Detektor,0,11.598976 48.125489,11.598976,48.125489,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015009,545,15.0,Orleans-/ Rosenheimer Str.,9.0,D32,LZA-Detektor,0,11.59901 48.125508,11.59901,48.125508,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015010,546,15.0,Orleans-/ Rosenheimer Str.,10.0,D33,LZA-Detektor,0,11.599252 48.12538,11.599252,48.12538,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015011,547,15.0,Orleans-/ Rosenheimer Str.,11.0,D41,LZA-Detektor,0,11.599774 48.125607,11.599774,48.125607,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015012,548,15.0,Orleans-/ Rosenheimer Str.,12.0,D81,LZA-Detektor,0,11.599804 48.125594,11.599804,48.125594,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10015013,549,15.0,Orleans-/ Rosenheimer Str.,13.0,DV21,LZA-Detektor,0,11.599076 48.12508,11.599076,48.12508,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016001,550,16.0,Rosenheimer Platz,1.0,D11,LZA-Detektor,0,11.593374 48.128878,11.593374,48.128878,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016002,551,16.0,Rosenheimer Platz,2.0,D12,LZA-Detektor,0,11.593406 48.128898,11.593406,48.128898,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016003,552,16.0,Rosenheimer Platz,3.0,D13,LZA-Detektor,0,11.593434 48.128913,11.593434,48.128913,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016004,553,16.0,Rosenheimer Platz,4.0,D21,LZA-Detektor,0,11.594073 48.128988,11.594073,48.128988,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016005,554,16.0,Rosenheimer Platz,5.0,DV21,LZA-Detektor,0,11.594131 48.128765,11.594131,48.128765,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016006,555,0.0,0,0.0,0,0,0,11.59449 48.128293,11.59449,48.128293,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016007,556,16.0,Rosenheimer Platz,7.0,D32,LZA-Detektor,0,11.594462 48.128275,11.594462,48.128275,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016008,557,16.0,Rosenheimer Platz,8.0,D33,LZA-Detektor,0,11.59417 48.128434,11.59417,48.128434,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016009,558,16.0,Rosenheimer Platz,9.0,D34,LZA-Detektor,0,11.593535 48.128951,11.593535,48.128951,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016010,559,16.0,Rosenheimer Platz,10.0,D35,LZA-Detektor,0,11.593506 48.128935,11.593506,48.128935,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016011,560,16.0,Rosenheimer Platz,11.0,D51,LZA-Detektor,0,11.593731 48.128211,11.593731,48.128211,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016012,561,16.0,Rosenheimer Platz,12.0,D52,LZA-Detektor,0,11.59376 48.128308,11.59376,48.128308,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10016013,562,16.0,Rosenheimer Platz,13.0,DV51,LZA-Detektor,0,11.593729 48.128316,11.593729,48.128316,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018001,563,18.0,Ludwig-/ Von-der-Tann-Str.,1.0,D11,LZA-Detektor,0,11.578774 48.144944,11.578774,48.144944,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018002,564,18.0,Ludwig-/ Von-der-Tann-Str.,2.0,D12,LZA-Detektor,0,11.578683 48.144834,11.578683,48.144834,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018003,565,18.0,Ludwig-/ Von-der-Tann-Str.,3.0,D13,LZA-Detektor,0,11.578636 48.144841,11.578636,48.144841,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018004,566,18.0,Ludwig-/ Von-der-Tann-Str.,4.0,D21,LZA-Detektor,0,11.578237 48.145366,11.578237,48.145366,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018005,567,18.0,Ludwig-/ Von-der-Tann-Str.,5.0,D22,LZA-Detektor,0,11.578251 48.145395,11.578251,48.145395,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018006,568,18.0,Ludwig-/ Von-der-Tann-Str.,6.0,D23,LZA-Detektor,0,11.578264 48.145422,11.578264,48.145422,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018007,569,18.0,Ludwig-/ Von-der-Tann-Str.,7.0,D41,LZA-Detektor,0,11.578902 48.145772,11.578902,48.145772,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018008,570,18.0,Ludwig-/ Von-der-Tann-Str.,8.0,D42,LZA-Detektor,0,11.578937 48.145768,11.578937,48.145768,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018009,571,18.0,Ludwig-/ Von-der-Tann-Str.,9.0,D51,LZA-Detektor,0,11.578929 48.145644,11.578929,48.145644,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018010,572,18.0,Ludwig-/ Von-der-Tann-Str.,10.0,D52,LZA-Detektor,0,11.578969 48.145646,11.578969,48.145646,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018011,573,18.0,Ludwig-/ Von-der-Tann-Str.,11.0,D61,LZA-Detektor,0,11.579448 48.145271,11.579448,48.145271,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018012,574,18.0,Ludwig-/ Von-der-Tann-Str.,12.0,D71,LZA-Detektor,0,11.579441 48.145243,11.579441,48.145243,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018013,575,18.0,Ludwig-/ Von-der-Tann-Str.,13.0,D72,LZA-Detektor,0,11.579424 48.145215,11.579424,48.145215,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018035,576,18.0,Ludwig-/ Von-der-Tann-Str.,35.0,DV11,LZA-Detektor,0,11.580538 48.144874,11.580538,48.144874,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018036,577,18.0,Ludwig-/ Von-der-Tann-Str.,36.0,DV12,LZA-Detektor,0,11.580555 48.144905,11.580555,48.144905,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10018037,578,18.0,Ludwig-/ Von-der-Tann-Str.,37.0,D73,LZA-Detektor,0,11.579465 48.145247,11.579465,48.145247,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10019001,579,19.0,Lindwurm-/ Plinganserstr.,1.0,D11,LZA-Detektor,0,11.541642 48.121837,11.541642,48.121837,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10019002,580,19.0,Lindwurm-/ Plinganserstr.,2.0,D12,LZA-Detektor,0,11.541665 48.121818,11.541665,48.121818,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10019003,581,19.0,Lindwurm-/ Plinganserstr.,3.0,D21,LZA-Detektor,0,11.541188 48.121232,11.541188,48.121232,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10019004,582,19.0,Lindwurm-/ Plinganserstr.,4.0,D31,LZA-Detektor,0,11.541152 48.121157,11.541152,48.121157,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10019005,583,19.0,Lindwurm-/ Plinganserstr.,5.0,D41,LZA-Detektor,0,11.541096 48.122117,11.541096,48.122117,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10021001,584,21.0,Georg-Hirth-Platz,1.0,D11,LZA-Detektor,0,11.555844 48.134213,11.555844,48.134213,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10021002,585,21.0,Georg-Hirth-Platz,2.0,D31,LZA-Detektor,0,11.555289 48.134947,11.555289,48.134947,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10021003,586,21.0,Georg-Hirth-Platz,3.0,D41,LZA-Detektor,0,11.555702 48.135192,11.555702,48.135192,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10021004,587,21.0,Georg-Hirth-Platz,4.0,D42,LZA-Detektor,0,11.555759 48.135273,11.555759,48.135273,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10021005,588,21.0,Georg-Hirth-Platz,5.0,D51,LZA-Detektor,0,11.556379 48.134842,11.556379,48.134842,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025001,589,25.0,Bayer-/ Martin-Greif-Str.,1.0,D11,LZA-Detektor,0,11.550489 48.139034,11.550489,48.139034,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025002,590,25.0,Bayer-/ Martin-Greif-Str.,2.0,D12,LZA-Detektor,0,11.550515 48.139008,11.550515,48.139008,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025003,591,25.0,Bayer-/ Martin-Greif-Str.,3.0,D31,LZA-Detektor,0,11.549861 48.138577,11.549861,48.138577,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025004,592,25.0,Bayer-/ Martin-Greif-Str.,4.0,D32,LZA-Detektor,0,11.549823 48.138577,11.549823,48.138577,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025005,593,25.0,Bayer-/ Martin-Greif-Str.,5.0,D71,LZA-Detektor,0,11.548799 48.13892,11.548799,48.13892,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025006,594,25.0,Bayer-/ Martin-Greif-Str.,6.0,D72,LZA-Detektor,0,11.548805 48.138947,11.548805,48.138947,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025007,595,25.0,Bayer-/ Martin-Greif-Str.,7.0,D81,LZA-Detektor,0,11.549466 48.139027,11.549466,48.139027,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025008,596,25.0,Bayer-/ Martin-Greif-Str.,8.0,D82,LZA-Detektor,0,11.549465 48.139004,11.549465,48.139004,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025009,597,0.0,0,0.0,0,0,0,11.549178 48.138927,11.549178,48.138927,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025021,598,0.0,0,0.0,0,0,0,11.550571 48.138985,11.550571,48.138985,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025022,599,0.0,0,0.0,0,0,0,11.549947 48.13895,11.549947,48.13895,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10025023,600,0.0,0,0.0,0,0,0,11.550101 48.13897,11.550101,48.13897,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10026001,601,26.0,Grasser-/ Landsberger Str.,1.0,D11,LZA-Detektor,0,11.547757 48.139225,11.547757,48.139225,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10026002,602,26.0,Grasser-/ Landsberger Str.,2.0,D12,LZA-Detektor,0,11.547747 48.139196,11.547747,48.139196,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10026004,603,26.0,Grasser-/ Landsberger Str.,4.0,D22,LZA-Detektor,0,11.546532 48.139237,11.546532,48.139237,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10026005,604,26.0,Grasser-/ Landsberger Str.,5.0,D31,LZA-Detektor,0,11.54677 48.139251,11.54677,48.139251,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10026006,605,26.0,Grasser-/ Landsberger Str.,6.0,D51,LZA-Detektor,0,11.547379 48.139666,11.547379,48.139666,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10026007,606,26.0,Grasser-/ Landsberger Str.,7.0,D52,LZA-Detektor,0,11.547357 48.139587,11.547357,48.139587,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027001,607,27.0,Landsberger-/ Trappentreustr.,1.0,D11,LZA-Detektor,0,11.535526 48.14007,11.535526,48.14007,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027002,608,27.0,Landsberger-/ Trappentreustr.,2.0,D12,LZA-Detektor,0,11.535598 48.140021,11.535598,48.140021,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027003,609,27.0,Landsberger-/ Trappentreustr.,3.0,D21,LZA-Detektor,0,11.535226 48.140032,11.535226,48.140032,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027005,610,27.0,Landsberger-/ Trappentreustr.,5.0,D31,LZA-Detektor,0,11.53474 48.139343,11.53474,48.139343,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027006,611,27.0,Landsberger-/ Trappentreustr.,6.0,D32,LZA-Detektor,0,11.534695 48.139343,11.534695,48.139343,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027008,612,27.0,Landsberger-/ Trappentreustr.,8.0,D51,LZA-Detektor,0,11.53426 48.139957,11.53426,48.139957,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027009,613,27.0,Landsberger-/ Trappentreustr.,9.0,D52,LZA-Detektor,0,11.53426 48.139993,11.53426,48.139993,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027010,614,27.0,Landsberger-/ Trappentreustr.,10.0,D71,LZA-Detektor,0,11.534606 48.14008,11.534606,48.14008,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027011,615,27.0,Landsberger-/ Trappentreustr.,11.0,D72,LZA-Detektor,0,11.534606 48.140054,11.534606,48.140054,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027012,616,27.0,Landsberger-/ Trappentreustr.,12.0,D81,LZA-Detektor,0,11.533534 48.139964,11.533534,48.139964,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027013,617,27.0,Landsberger-/ Trappentreustr.,13.0,D82,LZA-Detektor,0,11.533392 48.140015,11.533392,48.140015,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027014,618,27.0,Landsberger-/ Trappentreustr.,14.0,D91,LZA-Detektor,0,11.533502 48.140029,11.533502,48.140029,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027016,619,27.0,Landsberger-/ Trappentreustr.,16.0,D101,LZA-Detektor,0,11.533963 48.140396,11.533963,48.140396,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027017,620,27.0,Landsberger-/ Trappentreustr.,17.0,D102,LZA-Detektor,0,11.53401 48.140395,11.53401,48.140395,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027018,621,27.0,Landsberger-/ Trappentreustr.,18.0,D111,LZA-Detektor,0,11.534071 48.140556,11.534071,48.140556,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10027019,622,27.0,Landsberger-/ Trappentreustr.,19.0,D112,LZA-Detektor,0,11.534116 48.14056,11.534116,48.14056,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029001,623,29.0,Schwanthaler-/ Sonnenstr.,1.0,D11,LZA-Detektor,0,11.565252 48.136944,11.565252,48.136944,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029002,624,29.0,Schwanthaler-/ Sonnenstr.,2.0,D12,LZA-Detektor,0,11.56521 48.136949,11.56521,48.136949,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029003,625,29.0,Schwanthaler-/ Sonnenstr.,3.0,D13,LZA-Detektor,0,11.565176 48.136952,11.565176,48.136952,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029004,626,29.0,Schwanthaler-/ Sonnenstr.,4.0,D14,LZA-Detektor,0,11.565135 48.13695,11.565135,48.13695,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029005,627,29.0,Schwanthaler-/ Sonnenstr.,5.0,D41,LZA-Detektor,0,11.564038 48.137346,11.564038,48.137346,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029006,628,29.0,Schwanthaler-/ Sonnenstr.,6.0,D42,LZA-Detektor,0,11.564038 48.13737,11.564038,48.13737,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029007,629,29.0,Schwanthaler-/ Sonnenstr.,7.0,D43,LZA-Detektor,0,11.564038 48.137401,11.564038,48.137401,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029008,630,29.0,Schwanthaler-/ Sonnenstr.,8.0,D61,LZA-Detektor,0,11.564799 48.137933,11.564799,48.137933,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029009,631,29.0,Schwanthaler-/ Sonnenstr.,9.0,D62,LZA-Detektor,0,11.564846 48.137933,11.564846,48.137933,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10029010,632,29.0,Schwanthaler-/ Sonnenstr.,10.0,D63,LZA-Detektor,0,11.564883 48.137929,11.564883,48.137929,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10030001,633,30.0,Josephspital-/ Sonnenstr.,1.0,D11,LZA-Detektor,0,11.565205 48.13631,11.565205,48.13631,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10030002,634,30.0,Josephspital-/ Sonnenstr.,2.0,D12,LZA-Detektor,0,11.565176 48.136228,11.565176,48.136228,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10030003,635,30.0,Josephspital-/ Sonnenstr.,3.0,D13,LZA-Detektor,0,11.56514 48.136228,11.56514,48.136228,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10030004,636,30.0,Josephspital-/ Sonnenstr.,4.0,D14,LZA-Detektor,0,11.565098 48.136226,11.565098,48.136226,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10030005,637,30.0,Josephspital-/ Sonnenstr.,5.0,D21,LZA-Detektor,0,11.565051 48.136263,11.565051,48.136263,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10030006,638,30.0,Josephspital-/ Sonnenstr.,6.0,D22,LZA-Detektor,0,11.56502 48.136261,11.56502,48.136261,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
