Unnamed: 0.1,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
358,4150012,358,0.0,0,0.0,0,Doppelschleife,lane2,11.594835,48.174656,329.0,2023-12-05T18:00:00.000+01:00,242.0,anyVehicle,27.36,carOrLightVehicle,23.0,414.0,Doppelschleife,SchenkendorfstraÃÅ¸e
359,4150021,359,0.0,0,0.0,0,Doppelschleife,lane1,11.595072,48.17486,330.0,2023-12-05T18:00:00.000+01:00,221.0,anyVehicle,48.6,carOrLightVehicle,10.0,415.0,Doppelschleife,SchenkendorfstraÃÅ¸e
360,4150022,360,0.0,0,0.0,0,Doppelschleife,lane2,11.594986,48.17481,331.0,2023-12-05T18:00:00.000+01:00,46.0,anyVehicle,47.16,carOrLightVehicle,2.0,416.0,Doppelschleife,SchenkendorfstraÃÅ¸e
361,4150023,361,0.0,0,0.0,0,Doppelschleife,lane3,11.594933,48.17476,332.0,2023-12-05T18:00:00.000+01:00,79.0,anyVehicle,48.24,carOrLightVehicle,3.0,417.0,Doppelschleife,SchenkendorfstraÃÅ¸e
362,4150024,362,0.0,0,0.0,0,Doppelschleife,lane4,11.5949,48.174736,333.0,2023-12-05T18:00:00.000+01:00,153.0,anyVehicle,51.84,carOrLightVehicle,6.0,418.0,Doppelschleife,SchenkendorfstraÃÅ¸e
363,4150025,363,0.0,0,0.0,0,Doppelschleife,lane5,11.594868,48.17471,334.0,2023-12-05T18:00:00.000+01:00,208.0,anyVehicle,54.36,carOrLightVehicle,8.0,419.0,Doppelschleife,SchenkendorfstraÃÅ¸e
364,4151011,364,0.0,0,0.0,0,Doppelschleife,lane1,11.484136,48.163967,335.0,2023-12-05T18:00:00.000+01:00,76.0,anyVehicle,50.04,carOrLightVehicle,3.0,420.0,Doppelschleife,VerdistraÃÅ¸e
365,4151012,365,0.0,0,0.0,0,0,0,11.484125,48.164017,336.0,2023-12-05T18:00:00.000+01:00,101.0,anyVehicle,53.64,carOrLightVehicle,4.0,421.0,Doppelschleife,VerdistraÃÅ¸e
366,4151021,366,0.0,0,0.0,0,Doppelschleife,lane1,11.484146,48.16408,337.0,2023-12-05T18:00:00.000+01:00,96.0,anyVehicle,48.24,carOrLightVehicle,4.0,422.0,Doppelschleife,VerdistraÃÅ¸e
367,4151022,367,0.0,0,0.0,0,Doppelschleife,lane2,11.484125,48.164066,338.0,2023-12-05T18:00:00.000+01:00,143.0,anyVehicle,49.68,carOrLightVehicle,6.0,423.0,Doppelschleife,VerdistraÃÅ¸e
368,4152011,368,0.0,0,0.0,0,Doppelschleife,lane1,11.470135,48.17744,339.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,424.0,Doppelschleife,Von-Kahr-StraÃÅ¸e
369,4152012,369,0.0,0,0.0,0,Doppelschleife,lane2,11.470113,48.177505,340.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,425.0,Doppelschleife,Von-Kahr-StraÃÅ¸e
370,4152021,370,0.0,0,0.0,0,Doppelschleife,lane1,11.470091,48.177647,341.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,426.0,Doppelschleife,Von-Kahr-StraÃÅ¸e
371,4152022,371,0.0,0,0.0,0,Doppelschleife,lane2,11.47007,48.177597,342.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,427.0,Doppelschleife,Von-Kahr-StraÃÅ¸e
372,4153011,372,0.0,0,0.0,0,Doppelschleife,lane1,11.456294,48.151894,343.0,2023-12-05T18:00:00.000+01:00,54.0,anyVehicle,31.68,carOrLightVehicle,4.0,428.0,Doppelschleife,Lortzingstr.
373,4153012,373,0.0,0,0.0,0,Doppelschleife,lane2,11.456326,48.151886,344.0,2023-12-05T18:00:00.000+01:00,80.0,anyVehicle,33.48,carOrLightVehicle,7.0,429.0,Doppelschleife,Lortzingstr.
374,4153013,374,0.0,0,0.0,0,Doppelschleife,lane3,11.456369,48.15188,345.0,2023-12-05T18:00:00.000+01:00,71.0,anyVehicle,38.16,carOrLightVehicle,4.0,430.0,Doppelschleife,Lortzingstr.
375,4153014,375,0.0,0,0.0,0,Doppelschleife,lane4,11.456444,48.151894,346.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,38.16,carOrLightVehicle,1.0,431.0,Doppelschleife,Lortzingstr.
376,4153021,376,0.0,0,0.0,0,Doppelschleife,lane1,11.456627,48.151764,347.0,2023-12-05T18:00:00.000+01:00,98.0,anyVehicle,43.92,carOrLightVehicle,5.0,432.0,Doppelschleife,Lortzingstr.
377,4153022,377,0.0,0,0.0,0,Doppelschleife,lane2,11.456574,48.151787,348.0,2023-12-05T18:00:00.000+01:00,84.0,anyVehicle,46.8,carOrLightVehicle,4.0,433.0,Doppelschleife,Lortzingstr.
378,4153023,378,0.0,0,0.0,0,Doppelschleife,lane3,11.456498,48.15178,349.0,2023-12-05T18:00:00.000+01:00,80.0,anyVehicle,39.6,carOrLightVehicle,4.0,434.0,Doppelschleife,Lortzingstr.
379,4154011,379,0.0,0,0.0,0,0,lane1,11.469651,48.114773,350.0,2023-12-05T18:00:00.000+01:00,150.0,anyVehicle,39.6,carOrLightVehicle,8.0,435.0,Doppelschleife,WÃÂ¼rmtalstr./ St 2343
380,4154021,380,0.0,0,0.0,0,0,lane1,11.469651,48.114876,351.0,2023-12-05T18:00:00.000+01:00,79.0,anyVehicle,42.48,carOrLightVehicle,4.0,436.0,Doppelschleife,WÃÂ¼rmtalstr./ St 2343
381,4155011,381,0.0,0,0.0,0,Doppelschleife,lane1,11.477602,48.08878,352.0,2023-12-05T18:00:00.000+01:00,97.0,anyVehicle,30.96,carOrLightVehicle,9.0,437.0,Doppelschleife,Neurieder StraÃÅ¸e / JÃÂ¤gerhuber StraÃÅ¸e
382,4155012,382,0.0,0,0.0,0,Doppelschleife,lane2,11.477602,48.088837,353.0,2023-12-05T18:00:00.000+01:00,89.0,anyVehicle,27.72,carOrLightVehicle,9.0,438.0,Doppelschleife,Neurieder StraÃÅ¸e / JÃÂ¤gerhuber StraÃÅ¸e
383,4155021,383,0.0,0,0.0,0,Doppelschleife,lane1,11.477623,48.088966,354.0,2023-12-05T18:00:00.000+01:00,82.0,anyVehicle,40.68,carOrLightVehicle,4.0,439.0,Doppelschleife,Neurieder StraÃÅ¸e / JÃÂ¤gerhuber StraÃÅ¸e
384,4155022,384,0.0,0,0.0,0,Doppelschleife,lane2,11.477623,48.088924,355.0,2023-12-05T18:00:00.000+01:00,171.0,anyVehicle,40.68,carOrLightVehicle,9.0,440.0,Doppelschleife,Neurieder StraÃÅ¸e / JÃÂ¤gerhuber StraÃÅ¸e
385,4157011,385,0.0,0,0.0,0,Doppelschleife,lane1,11.571479,48.11066,358.0,2023-12-05T18:00:00.000+01:00,49.0,anyVehicle,46.08,carOrLightVehicle,3.0,443.0,Doppelschleife,"Candidtunnel OberflÃÂ¤che, Candidstr."
386,4157012,386,0.0,0,0.0,0,Doppelschleife,lane2,11.571479,48.110706,359.0,2023-12-05T18:00:00.000+01:00,68.0,anyVehicle,50.04,carOrLightVehicle,3.0,444.0,Doppelschleife,"Candidtunnel OberflÃÂ¤che, Candidstr."
387,4157013,387,0.0,0,0.0,0,Doppelschleife,lane3,11.571468,48.11074,360.0,2023-12-05T18:00:00.000+01:00,78.0,anyVehicle,85.68,carOrLightVehicle,5.0,445.0,Doppelschleife,"Candidtunnel OberflÃÂ¤che, Candidstr."
388,4157021,388,0.0,0,0.0,0,Doppelschleife,lane1,11.57135,48.110847,361.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,44.28,carOrLightVehicle,4.0,446.0,Doppelschleife,"Candidtunnel OberflÃÂ¤che, Candidstr."
389,4157022,389,0.0,0,0.0,0,Doppelschleife,lane2,11.571329,48.110813,362.0,2023-12-05T18:00:00.000+01:00,85.0,anyVehicle,43.92,carOrLightVehicle,4.0,447.0,Doppelschleife,"Candidtunnel OberflÃÂ¤che, Candidstr."
390,4157023,390,0.0,0,0.0,0,Doppelschleife,lane3,11.571307,48.11077,363.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,43.2,carOrLightVehicle,1.0,448.0,Doppelschleife,"Candidtunnel OberflÃÂ¤che, Candidstr."
391,4158011,391,0.0,0,0.0,0,0,0,11.536771,48.15293,364.0,2023-12-05T18:00:00.000+01:00,81.0,anyVehicle,27.36,carOrLightVehicle,6.0,449.0,Doppelschleife,Landshuter Allee Tunnel OberflÃÂ¤che
392,4158012,392,0.0,0,0.0,0,Doppelschleife,lane2,11.536814,48.152946,365.0,2023-12-05T18:00:00.000+01:00,134.0,anyVehicle,27.0,carOrLightVehicle,14.0,450.0,Doppelschleife,Landshuter Allee Tunnel OberflÃÂ¤che
393,4158021,393,0.0,0,0.0,0,Doppelschleife,lane1,11.537275,48.15291,366.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,33.84,carOrLightVehicle,1.0,451.0,Doppelschleife,Landshuter Allee-Tunnel OberflÃÂ¤che
394,4158022,394,0.0,0,0.0,0,Doppelschleife,lane2,11.537222,48.15291,367.0,2023-12-05T18:00:00.000+01:00,73.0,anyVehicle,38.16,carOrLightVehicle,4.0,452.0,Doppelschleife,Landshuter Allee-Tunnel OberflÃÂ¤che
395,4158023,395,0.0,0,0.0,0,Doppelschleife,lane3,11.53719,48.152924,368.0,2023-12-05T18:00:00.000+01:00,106.0,anyVehicle,32.4,carOrLightVehicle,7.0,453.0,Doppelschleife,Landshuter Allee-Tunnel OberflÃÂ¤che
396,4158024,396,0.0,0,0.0,0,0,0,11.537147,48.152924,369.0,2023-12-05T18:00:00.000+01:00,31.0,anyVehicle,34.92,carOrLightVehicle,2.0,454.0,Doppelschleife,Landshuter Allee-Tunnel OberflÃÂ¤che
397,4160011,397,0.0,0,0.0,0,Doppelschleife,lane1,11.615124,48.141033,370.0,2023-12-05T18:00:00.000+01:00,66.0,anyVehicle,30.96,carOrLightVehicle,5.0,455.0,Doppelschleife,Richard-Strauss-Tunnel OberflÃÂ¤che
398,4160021,398,0.0,0,0.0,0,Doppelschleife,lane1,11.615285,48.141014,371.0,2023-12-05T18:00:00.000+01:00,64.0,anyVehicle,33.12,carOrLightVehicle,4.0,456.0,Doppelschleife,Richard-Strauss-Tunnel OberflÃÂ¤che
399,4161011,399,0.0,0,0.0,0,Doppelschleife,lane1,11.614738,48.1294,372.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,36.0,carOrLightVehicle,0.0,457.0,Doppelschleife,Innsbrucker Ring Tunnel / Oberfl.
400,4161012,400,0.0,0,0.0,0,Doppelschleife,lane2,11.614823,48.12937,373.0,2023-12-05T18:00:00.000+01:00,28.0,anyVehicle,40.32,carOrLightVehicle,2.0,458.0,Doppelschleife,Innsbrucker Ring Tunnel / Oberfl.
401,4161013,401,0.0,0,0.0,0,Doppelschleife,lane3,11.61522,48.129047,374.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,36.36,carOrLightVehicle,1.0,459.0,Doppelschleife,Innsbrucker Ring Tunnel / Oberfl.
402,4161021,402,0.0,0,0.0,0,Doppelschleife,lane1,11.615563,48.129097,375.0,2023-12-05T18:00:00.000+01:00,11.0,anyVehicle,45.72,carOrLightVehicle,1.0,460.0,Doppelschleife,Innsbrucker Ring Tunnel / Oberfl.
403,4161022,403,0.0,0,0.0,0,Doppelschleife,lane2,11.614963,48.129185,376.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,39.24,carOrLightVehicle,1.0,461.0,Doppelschleife,Innsbrucker Ring Tunnel / Oberfl.
404,4161023,404,0.0,0,0.0,0,Doppelschleife,lane3,11.614899,48.129227,377.0,2023-12-05T18:00:00.000+01:00,140.0,anyVehicle,38.16,carOrLightVehicle,8.0,462.0,Doppelschleife,Innsbrucker Ring Tunnel / Oberfl.
412,4165021,412,0.0,0,0.0,0,0,0,11.577894,48.12677,388.0,2023-12-05T18:00:00.000+01:00,25.0,anyVehicle,40.32,carOrLightVehicle,1.0,473.0,Doppelschleife,OhlmÃÂ¼llerstr / Eduard-Schmid-Str.
413,4165022,413,0.0,0,0.0,0,0,0,11.577841,48.126743,389.0,2023-12-05T18:00:00.000+01:00,63.0,anyVehicle,39.96,carOrLightVehicle,3.0,474.0,Doppelschleife,OhlmÃÂ¼llerstr / Eduard-Schmid-Str.
414,4166011,414,0.0,0,0.0,0,0,0,11.595973,48.135937,390.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,475.0,0,0
415,4166012,415,0.0,0,0.0,0,0,0,11.595984,48.135994,391.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,476.0,0,0
416,4166021,416,0.0,0,0.0,0,0,0,11.596037,48.13618,392.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,477.0,0,0
417,4166022,417,0.0,0,0.0,0,0,0,11.596004,48.13613,393.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,478.0,0,0
418,4167011,418,0.0,0,0.0,0,Doppelschleife,lane1,11.53484,48.1453,394.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,37.8,carOrLightVehicle,4.0,479.0,Doppelschleife,Donnersberger BrÃÂ¼cke / Nord Zufahrt Arnulfstrasse
419,4167012,419,0.0,0,0.0,0,Doppelschleife,lane2,11.534937,48.1453,395.0,2023-12-05T18:00:00.000+01:00,154.0,anyVehicle,37.08,carOrLightVehicle,10.0,480.0,Doppelschleife,Donnersberger BrÃÂ¼cke / Nord Zufahrt Arnulfstrasse
420,4167021,420,0.0,0,0.0,0,Doppelschleife,lane1,11.534743,48.14052,396.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,10.08,carOrLightVehicle,0.0,481.0,Doppelschleife,Donnersberger BrÃÂ¼cke / SÃÂ¼d Zufahrt Landsberger StraÃÅ¸e
421,4167022,421,0.0,0,0.0,0,Doppelschleife,lane2,11.534658,48.140526,397.0,2023-12-05T18:00:00.000+01:00,191.0,anyVehicle,26.64,carOrLightVehicle,16.0,482.0,Doppelschleife,Donnersberger BrÃÂ¼cke / SÃÂ¼d Zufahrt Landsberger StraÃÅ¸e
422,4168011,422,0.0,0,0.0,0,Doppelschleife,lane1,11.466079,48.14865,398.0,2023-12-05T18:00:00.000+01:00,148.0,anyVehicle,33.84,carOrLightVehicle,10.0,483.0,Doppelschleife,Offenbachstr./ DB UnterfÃÂ¼hrung
423,4168021,423,0.0,0,0.0,0,Doppelschleife,lane1,11.466197,48.148636,399.0,2023-12-05T18:00:00.000+01:00,116.0,anyVehicle,29.88,carOrLightVehicle,10.0,484.0,Doppelschleife,Offenbachstr./ DB UnterfÃÂ¼hrung
424,4169011,424,0.0,0,0.0,0,0,lane1,11.503201,48.14553,400.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,485.0,0,Laimer UnterfÃÂ¼hrung / Wotanstr
425,4169021,425,0.0,0,0.0,0,0,lane1,11.503329,48.14553,401.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,486.0,0,Laimer UnterfÃÂ¼hrung / Wotanstr
426,4170011,426,0.0,0,0.0,0,Doppelschleife,lane1,11.624329,48.185432,402.0,2023-12-05T18:00:00.000+01:00,33.0,anyVehicle,36.36,carOrLightVehicle,2.0,487.0,Doppelschleife,Leinthaler BrÃÂ¼cke
427,4170021,427,0.0,0,0.0,0,Doppelschleife,lane1,11.624414,48.18559,403.0,2023-12-05T18:00:00.000+01:00,39.0,anyVehicle,33.12,carOrLightVehicle,2.0,488.0,Doppelschleife,Leinthaler BrÃÂ¼cke
428,4171011,428,0.0,0,0.0,0,Doppelschleife,lane1,11.597882,48.149387,404.0,2023-12-05T18:00:00.000+01:00,60.0,anyVehicle,28.44,carOrLightVehicle,5.0,489.0,Doppelschleife,Max-Joseph-BrÃÂ¼cke
429,4171012,429,0.0,0,0.0,0,Doppelschleife,lane2,11.597915,48.149437,405.0,2023-12-05T18:00:00.000+01:00,39.0,anyVehicle,0.0,carOrLightVehicle,4.0,490.0,Doppelschleife,Max-Joseph-BrÃÂ¼cke
430,4171021,430,0.0,0,0.0,0,Einfachschleife,lane1,11.59902,48.149075,406.0,2023-12-05T18:00:00.000+01:00,49.0,anyVehicle,32.04,carOrLightVehicle,4.0,491.0,Einfachschleife,Max-Joseph-BrÃÂ¼cke
431,4171022,431,0.0,0,0.0,0,Einfachschleife,lane2,11.598988,48.149044,407.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,0.0,carOrLightVehicle,6.0,492.0,Einfachschleife,Max-Joseph-BrÃÂ¼cke
432,4172011,432,0.0,0,0.0,0,0,0,11.51909,48.1426,408.0,2023-12-05T18:00:00.000+01:00,146.0,anyVehicle,36.0,carOrLightVehicle,9.0,493.0,Doppelschleife,Friedenheimer BrÃÂ¼cke
433,4172021,433,0.0,0,0.0,0,Doppelschleife,lane1,11.519208,48.142582,409.0,2023-12-05T18:00:00.000+01:00,151.0,anyVehicle,32.4,carOrLightVehicle,11.0,494.0,Doppelschleife,Friedenheimer BrÃÂ¼cke
434,4173011,434,0.0,0,0.0,0,Doppelschleife,lane1,11.587122,48.211575,410.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,37.08,carOrLightVehicle,4.0,495.0,Doppelschleife,IngolstÃÂ¤dter Str./ B 13
435,4173012,435,0.0,0,0.0,0,Doppelschleife,lane2,11.587196,48.211575,411.0,2023-12-05T18:00:00.000+01:00,70.0,anyVehicle,36.0,carOrLightVehicle,7.0,496.0,Doppelschleife,IngolstÃÂ¤dter Str./ B 13
436,4173013,436,0.0,0,0.0,0,Doppelschleife,lane3,11.587272,48.211582,412.0,2023-12-05T18:00:00.000+01:00,51.0,anyVehicle,37.8,carOrLightVehicle,3.0,497.0,Doppelschleife,IngolstÃÂ¤dter Str./ B 13
437,4173021,437,0.0,0,0.0,0,Doppelschleife,lane1,11.58754,48.211555,413.0,2023-12-05T18:00:00.000+01:00,77.0,anyVehicle,50.76,carOrLightVehicle,4.0,498.0,Doppelschleife,IngolstÃÂ¤dter Str./ B 13
438,4173022,438,0.0,0,0.0,0,Doppelschleife,lane2,11.587476,48.21157,414.0,2023-12-05T18:00:00.000+01:00,109.0,anyVehicle,52.92,carOrLightVehicle,4.0,499.0,Doppelschleife,IngolstÃÂ¤dter Str./ B 13
439,4173023,439,0.0,0,0.0,0,Doppelschleife,lane3,11.5874,48.211582,415.0,2023-12-05T18:00:00.000+01:00,83.0,anyVehicle,52.56,carOrLightVehicle,3.0,500.0,Doppelschleife,IngolstÃÂ¤dter Str./ B 13
440,4177011,440,0.0,0,0.0,0,0,0,11.555085,48.14208,429.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,0,0.0,514.0,Einfachschleife,0
441,4177021,441,0.0,0,0.0,0,0,0,11.555118,48.142136,430.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,0,0.0,515.0,Einfachschleife,0
450,4182011,450,0.0,0,0.0,0,0,0,11.536513,48.120224,435.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,0,0.0,524.0,Einfachschleife,0
451,4182021,451,0.0,0,0.0,0,0,0,11.536524,48.12033,436.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,0,0.0,525.0,Einfachschleife,0
452,4183011,452,0.0,0,0.0,0,0,0,11.584375,48.131878,437.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,0,0.0,526.0,Doppelschleife,0
453,4183021,453,0.0,0,0.0,0,0,0,11.584439,48.131847,438.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,0,0.0,527.0,Doppelschleife,0
454,10002005,454,2.0,Adalbert-/ Barerstr.,5.0,D11,LZA-Detektor,0,11.574642,48.15312,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
455,10002006,455,2.0,Adalbert-/ Barerstr.,6.0,D21,LZA-Detektor,0,11.574296,48.153443,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
456,10002007,456,2.0,Adalbert-/ Barerstr.,7.0,D31,LZA-Detektor,0,11.574816,48.153452,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
457,10002008,457,2.0,Adalbert-/ Barerstr.,8.0,D32,LZA-Detektor,0,11.574754,48.153357,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
480,10007001,480,7.0,Bayer-/ Paul-Heyse-Str.,1.0,D11,LZA-Detektor,0,11.556412,48.139241,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
481,10007002,481,7.0,Bayer-/ Paul-Heyse-Str.,2.0,D12,LZA-Detektor,0,11.556618,48.139215,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
482,10007003,482,7.0,Bayer-/ Paul-Heyse-Str.,3.0,D21,LZA-Detektor,0,11.55601,48.138758,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
483,10007004,483,7.0,Bayer-/ Paul-Heyse-Str.,4.0,D22,LZA-Detektor,0,11.555973,48.138762,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
484,10007005,484,7.0,Bayer-/ Paul-Heyse-Str.,5.0,D31,LZA-Detektor,0,11.555329,48.139127,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
485,10007006,485,7.0,Bayer-/ Paul-Heyse-Str.,6.0,D32,LZA-Detektor,0,11.555326,48.139148,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
486,10007007,486,7.0,Bayer-/ Paul-Heyse-Str.,7.0,D41,LZA-Detektor,0,11.55587,48.139507,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
487,10007008,487,7.0,Bayer-/ Paul-Heyse-Str.,8.0,D42,LZA-Detektor,0,11.555909,48.139597,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
488,10007009,488,7.0,Bayer-/ Paul-Heyse-Str.,9.0,D421,LZA-Detektor,0,11.55622,48.139177,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
489,10007029,489,7.0,Bayer-/ Paul-Heyse-Str.,29.0,D81,LZA-Detektor,0,11.556197,48.139782,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
490,10008001,490,8.0,Leonrodplatz,1.0,D21,LZA-Detektor,0,11.546784,48.159016,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
491,10008002,491,8.0,Leonrodplatz,2.0,D22,LZA-Detektor,0,11.546748,48.159037,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
492,10008003,492,8.0,Leonrodplatz,3.0,D31,LZA-Detektor,0,11.547091,48.159209,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
493,10008004,493,8.0,Leonrodplatz,4.0,D32,LZA-Detektor,0,11.546968,48.159139,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
494,10008005,494,8.0,Leonrodplatz,5.0,D61,LZA-Detektor,0,11.547794,48.159835,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
495,10008006,495,8.0,Leonrodplatz,6.0,D62,LZA-Detektor,0,11.54806,48.159926,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
496,10008007,496,8.0,Leonrodplatz,7.0,D71,LZA-Detektor,0,11.547857,48.159796,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
497,10008008,497,8.0,Leonrodplatz,8.0,D81,LZA-Detektor,0,11.54831,48.158863,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
498,10008009,498,8.0,Leonrodplatz,9.0,D82,LZA-Detektor,0,11.54828,48.158843,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
499,10008010,499,8.0,Leonrodplatz,10.0,D83,LZA-Detektor,0,11.548251,48.15883,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
500,10008011,500,8.0,Leonrodplatz,11.0,D91,LZA-Detektor,0,11.54641,48.160137,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
501,10008012,501,8.0,Leonrodplatz,12.0,D92,LZA-Detektor,0,11.546436,48.160152,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
502,10008013,502,8.0,Leonrodplatz,13.0,D93,LZA-Detektor,0,11.54647,48.160174,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
503,10009001,503,9.0,Bad-Schachener-/ Hechtseestr.,1.0,D11,LZA-Detektor,0,11.629015,48.119105,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
504,10009002,504,9.0,Bad-Schachener-/ Hechtseestr.,2.0,D12,LZA-Detektor,0,11.629027,48.119133,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
505,10009003,505,9.0,Bad-Schachener-/ Hechtseestr.,3.0,D21,LZA-Detektor,0,11.630099,48.119011,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
506,10009004,506,9.0,Bad-Schachener-/ Hechtseestr.,4.0,D22,LZA-Detektor,0,11.629843,48.119032,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
507,10009005,507,9.0,Bad-Schachener-/ Hechtseestr.,5.0,D31,LZA-Detektor,0,11.629571,48.118535,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
508,10009006,508,9.0,Bad-Schachener-/ Hechtseestr.,6.0,D32,LZA-Detektor,0,11.629531,48.118539,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
509,10010001,509,10.0,Münchner Freiheit,1.0,D11,LZA-Detektor,0,11.58635,48.161276,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
510,10010002,510,10.0,Münchner Freiheit,2.0,D12,LZA-Detektor,0,11.58629,48.161156,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
511,10010003,511,10.0,Münchner Freiheit,3.0,D13,LZA-Detektor,0,11.58628,48.161287,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
512,10010004,512,10.0,Münchner Freiheit,4.0,D31,LZA-Detektor,0,11.585641,48.161936,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
513,10010005,513,10.0,Münchner Freiheit,5.0,D32,LZA-Detektor,0,11.585646,48.161963,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
514,10010006,514,10.0,Münchner Freiheit,6.0,D61,LZA-Detektor,0,11.586936,48.161746,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
515,10010007,515,10.0,Münchner Freiheit,7.0,D121,LZA-Detektor,0,11.586254,48.162788,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
516,10010008,516,10.0,Münchner Freiheit,8.0,D122,LZA-Detektor,0,11.586286,48.162787,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
517,10010009,517,10.0,Münchner Freiheit,9.0,D123,LZA-Detektor,0,11.586329,48.162786,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
518,10010010,518,10.0,Münchner Freiheit,10.0,D311,LZA-Detektor,0,11.585828,48.16188,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
519,10010011,519,10.0,Münchner Freiheit,11.0,D321,LZA-Detektor,0,11.586308,48.162043,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
520,10011001,520,11.0,Franz-Joseph-/ Leopoldstr.,1.0,D11,LZA-Detektor,0,11.584323,48.156815,554.0,2023-12-05T18:00:00.000+01:00,45.0,anyVehicle,0.0,carOrLightVehicle,10.0,672.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
