,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
621,10027018,621,27.0,Landsberger-/ Trappentreustr.,18.0,D111,LZA-Detektor,0,11.534071,48.140556,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
622,10027019,622,27.0,Landsberger-/ Trappentreustr.,19.0,D112,LZA-Detektor,0,11.534116,48.14056,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
623,10029001,623,29.0,Schwanthaler-/ Sonnenstr.,1.0,D11,LZA-Detektor,0,11.565252,48.136944,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
624,10029002,624,29.0,Schwanthaler-/ Sonnenstr.,2.0,D12,LZA-Detektor,0,11.56521,48.136949,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
625,10029003,625,29.0,Schwanthaler-/ Sonnenstr.,3.0,D13,LZA-Detektor,0,11.565176,48.136952,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
626,10029004,626,29.0,Schwanthaler-/ Sonnenstr.,4.0,D14,LZA-Detektor,0,11.565135,48.13695,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
627,10029005,627,29.0,Schwanthaler-/ Sonnenstr.,5.0,D41,LZA-Detektor,0,11.564038,48.137346,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
628,10029006,628,29.0,Schwanthaler-/ Sonnenstr.,6.0,D42,LZA-Detektor,0,11.564038,48.13737,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
629,10029007,629,29.0,Schwanthaler-/ Sonnenstr.,7.0,D43,LZA-Detektor,0,11.564038,48.137401,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
630,10029008,630,29.0,Schwanthaler-/ Sonnenstr.,8.0,D61,LZA-Detektor,0,11.564799,48.137933,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
631,10029009,631,29.0,Schwanthaler-/ Sonnenstr.,9.0,D62,LZA-Detektor,0,11.564846,48.137933,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
632,10029010,632,29.0,Schwanthaler-/ Sonnenstr.,10.0,D63,LZA-Detektor,0,11.564883,48.137929,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
633,10030001,633,30.0,Josephspital-/ Sonnenstr.,1.0,D11,LZA-Detektor,0,11.565205,48.13631,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
634,10030002,634,30.0,Josephspital-/ Sonnenstr.,2.0,D12,LZA-Detektor,0,11.565176,48.136228,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
635,10030003,635,30.0,Josephspital-/ Sonnenstr.,3.0,D13,LZA-Detektor,0,11.56514,48.136228,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
636,10030004,636,30.0,Josephspital-/ Sonnenstr.,4.0,D14,LZA-Detektor,0,11.565098,48.136226,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
637,10030005,637,30.0,Josephspital-/ Sonnenstr.,5.0,D21,LZA-Detektor,0,11.565051,48.136263,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
638,10030006,638,30.0,Josephspital-/ Sonnenstr.,6.0,D22,LZA-Detektor,0,11.56502,48.136261,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
639,10030007,639,30.0,Josephspital-/ Sonnenstr.,7.0,D31,LZA-Detektor,0,11.564251,48.136305,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
640,10030008,640,30.0,Josephspital-/ Sonnenstr.,8.0,D41,LZA-Detektor,0,11.564551,48.136643,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
641,10030009,641,30.0,Josephspital-/ Sonnenstr.,9.0,D42,LZA-Detektor,0,11.564614,48.136809,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
642,10030010,642,30.0,Josephspital-/ Sonnenstr.,10.0,D43,LZA-Detektor,0,11.564648,48.136807,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
643,10030011,643,30.0,Josephspital-/ Sonnenstr.,11.0,D44,LZA-Detektor,0,11.564688,48.136806,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
644,10030012,644,30.0,Josephspital-/ Sonnenstr.,12.0,D51,LZA-Detektor,0,11.565432,48.136652,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
645,10031001,645,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,1.0,D11,LZA-Detektor,0,11.502416,48.13964,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
646,10031002,646,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,2.0,D22,LZA-Detektor,0,11.503055,48.140452,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
647,10031003,647,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,3.0,D23,LZA-Detektor,0,11.503098,48.140451,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
648,10031004,648,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,4.0,D31,LZA-Detektor,0,11.503604,48.13977,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
649,10031005,649,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,5.0,D32,LZA-Detektor,0,11.503457,48.139744,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
650,10031006,650,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,6.0,D42,LZA-Detektor,0,11.503183,48.13914,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
651,10031007,651,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,7.0,D43,LZA-Detektor,0,11.50314,48.139233,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
652,10032001,652,32.0,Fürstenrieder-/ Landsberger Str.,1.0,D11,LZA-Detektor,0,11.50397,48.14328,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
653,10032002,653,32.0,Fürstenrieder-/ Landsberger Str.,2.0,D12,LZA-Detektor,0,11.504283,48.1432,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
654,10032003,654,32.0,Fürstenrieder-/ Landsberger Str.,3.0,D13,LZA-Detektor,0,11.504275,48.143182,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
655,10032004,655,32.0,Fürstenrieder-/ Landsberger Str.,4.0,D14,LZA-Detektor,0,11.504265,48.143157,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
656,10032005,656,32.0,Fürstenrieder-/ Landsberger Str.,5.0,D22,LZA-Detektor,0,11.503464,48.143153,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
657,10032006,657,32.0,Fürstenrieder-/ Landsberger Str.,6.0,D23,LZA-Detektor,0,11.503409,48.143131,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
658,10032007,658,32.0,Fürstenrieder-/ Landsberger Str.,7.0,D41,LZA-Detektor,0,11.503303,48.142399,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
659,10032008,659,32.0,Fürstenrieder-/ Landsberger Str.,8.0,D42,LZA-Detektor,0,11.503264,48.142408,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
660,10032009,660,32.0,Fürstenrieder-/ Landsberger Str.,9.0,D43,LZA-Detektor,0,11.503221,48.142412,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
661,10032010,661,32.0,Fürstenrieder-/ Landsberger Str.,10.0,D53,LZA-Detektor,0,11.503191,48.142974,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
662,10032011,662,32.0,Fürstenrieder-/ Landsberger Str.,11.0,D71,LZA-Detektor,0,11.502367,48.143012,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
663,10032012,663,32.0,Fürstenrieder-/ Landsberger Str.,12.0,D72,LZA-Detektor,0,11.502142,48.143081,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
664,10032013,664,32.0,Fürstenrieder-/ Landsberger Str.,13.0,D73,LZA-Detektor,0,11.502151,48.143114,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
665,10032014,665,32.0,Fürstenrieder-/ Landsberger Str.,14.0,D81,LZA-Detektor,0,11.502971,48.143146,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
666,10032015,666,32.0,Fürstenrieder-/ Landsberger Str.,15.0,D91,LZA-Detektor,0,11.502977,48.143636,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
667,10032016,667,32.0,Fürstenrieder-/ Landsberger Str.,16.0,D101,LZA-Detektor,0,11.50313,48.143648,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
668,10032017,668,32.0,Fürstenrieder-/ Landsberger Str.,17.0,D102,LZA-Detektor,0,11.503169,48.143648,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
669,10032018,669,32.0,Fürstenrieder-/ Landsberger Str.,18.0,D103,LZA-Detektor,0,11.503205,48.143638,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
670,10032019,670,32.0,Fürstenrieder-/ Landsberger Str.,19.0,D111,LZA-Detektor,0,11.50319,48.143268,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
671,10032020,671,32.0,Fürstenrieder-/ Landsberger Str.,20.0,D311,LZA-Detektor,0,11.502608,48.14324,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
672,10033001,672,33.0,Kapuziner-/ Thalkirchner Str.,1.0,D11,LZA-Detektor,0,11.561271,48.125199,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
673,10033002,673,33.0,Kapuziner-/ Thalkirchner Str.,2.0,D12,LZA-Detektor,0,11.561238,48.12524,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
674,10033003,674,33.0,Kapuziner-/ Thalkirchner Str.,3.0,D21,LZA-Detektor,0,11.562032,48.125383,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
675,10033004,675,33.0,Kapuziner-/ Thalkirchner Str.,4.0,D22,LZA-Detektor,0,11.562068,48.12537,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
676,10033005,676,33.0,Kapuziner-/ Thalkirchner Str.,5.0,D31,LZA-Detektor,0,11.562545,48.124957,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
677,10033006,677,33.0,Kapuziner-/ Thalkirchner Str.,6.0,D32,LZA-Detektor,0,11.562436,48.124964,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
678,10033007,678,33.0,Kapuziner-/ Thalkirchner Str.,7.0,D33,LZA-Detektor,0,11.56213,48.125057,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
679,10033009,679,33.0,Kapuziner-/ Thalkirchner Str.,9.0,D51,LZA-Detektor,0,11.561614,48.1248,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
680,10033010,680,33.0,Kapuziner-/ Thalkirchner Str.,10.0,D52,LZA-Detektor,0,11.561582,48.12481,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
681,10035001,681,35.0,Maximilian-/ Stern-/ Widenmayerstr.,1.0,D11,LZA-Detektor,0,11.590464,48.137166,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
682,10035002,682,35.0,Maximilian-/ Stern-/ Widenmayerstr.,2.0,D12,LZA-Detektor,0,11.590451,48.137125,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
683,10035003,683,35.0,Maximilian-/ Stern-/ Widenmayerstr.,3.0,D21,LZA-Detektor,0,11.588948,48.136636,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
684,10035004,684,35.0,Maximilian-/ Stern-/ Widenmayerstr.,4.0,D22,LZA-Detektor,0,11.588985,48.136632,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
685,10035005,685,35.0,Maximilian-/ Stern-/ Widenmayerstr.,5.0,D81,LZA-Detektor,0,11.589324,48.137836,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
686,10035006,686,35.0,Maximilian-/ Stern-/ Widenmayerstr.,6.0,D82,LZA-Detektor,0,11.589364,48.137828,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
687,10035007,687,35.0,Maximilian-/ Stern-/ Widenmayerstr.,7.0,D83,LZA-Detektor,0,11.589396,48.137821,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
688,10037001,688,37.0,Barer-/ Gabelsbergerstr.,1.0,D11,LZA-Detektor,0,11.570443,48.146622,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
689,10037002,689,37.0,Barer-/ Gabelsbergerstr.,2.0,D21,LZA-Detektor,0,11.570194,48.146979,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
690,10037003,690,37.0,Barer-/ Gabelsbergerstr.,3.0,D22,LZA-Detektor,0,11.570208,48.147005,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
691,10037004,691,37.0,Barer-/ Gabelsbergerstr.,4.0,D23,LZA-Detektor,0,11.570231,48.147036,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
692,10037005,692,37.0,Barer-/ Gabelsbergerstr.,5.0,D31,LZA-Detektor,0,11.57072,48.147249,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
693,10037006,693,37.0,Barer-/ Gabelsbergerstr.,6.0,D32,LZA-Detektor,0,11.570655,48.14708,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
694,10037007,694,37.0,Barer-/ Gabelsbergerstr.,7.0,D33,LZA-Detektor,0,11.57101,48.147658,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
695,10037008,695,37.0,Barer-/ Gabelsbergerstr.,8.0,D34,LZA-Detektor,0,11.570592,48.146925,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
696,10038001,696,38.0,Barer-/ Theresienstr.,1.0,D12,LZA-Detektor,0,11.571739,48.148607,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
697,10038002,697,38.0,Barer-/ Theresienstr.,2.0,D22,LZA-Detektor,0,11.572112,48.149279,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
698,10038003,698,38.0,Barer-/ Theresienstr.,3.0,D31,LZA-Detektor,0,11.572379,48.148854,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
699,10038004,699,38.0,Barer-/ Theresienstr.,4.0,D32,LZA-Detektor,0,11.572364,48.148828,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
700,10038005,700,38.0,Barer-/ Theresienstr.,5.0,D33,LZA-Detektor,0,11.572353,48.14881,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
701,10039001,701,39.0,Icho-/ Tegernseer Landstr.,1.0,D21,LZA-Detektor,0,11.579954,48.115467,829.0,2023-12-05T18:00:00.000+01:00,24.0,anyVehicle,0.0,carOrLightVehicle,10.0,952.0,LZA-Detektor,Icho-/ Tegernseer Landstr.
702,10039002,702,39.0,Icho-/ Tegernseer Landstr.,2.0,D31,LZA-Detektor,0,11.580421,48.11613,830.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,0.0,carOrLightVehicle,34.0,953.0,LZA-Detektor,Icho-/ Tegernseer Landstr.
703,10039003,703,39.0,Icho-/ Tegernseer Landstr.,3.0,D41,LZA-Detektor,0,11.580806,48.115574,831.0,2023-12-05T18:00:00.000+01:00,70.0,anyVehicle,0.0,carOrLightVehicle,38.0,954.0,LZA-Detektor,Icho-/ Tegernseer Landstr.
704,10039004,704,39.0,Icho-/ Tegernseer Landstr.,4.0,D42,LZA-Detektor,0,11.580796,48.115547,832.0,2023-12-05T18:00:00.000+01:00,32.0,anyVehicle,0.0,carOrLightVehicle,8.0,955.0,LZA-Detektor,Icho-/ Tegernseer Landstr.
705,10040001,705,40.0,Deisenhofener-/ Tegernseer Landstr.,1.0,D11,LZA-Detektor,0,11.579234,48.114753,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
706,10040002,706,40.0,Deisenhofener-/ Tegernseer Landstr.,2.0,D31,LZA-Detektor,0,11.578419,48.115457,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
707,10040003,707,40.0,Deisenhofener-/ Tegernseer Landstr.,3.0,D32,LZA-Detektor,0,11.578431,48.115474,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
708,10040004,708,40.0,Deisenhofener-/ Tegernseer Landstr.,4.0,D441,LZA-Detektor,0,11.578664,48.115359,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
709,10042001,709,42.0,Pilgersheimer-/ Winterstr.,1.0,D11,LZA-Detektor,0,11.572504,48.11482,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
710,10042002,710,42.0,Pilgersheimer-/ Winterstr.,2.0,D21,LZA-Detektor,0,11.572796,48.115567,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
711,10045002,711,45.0,An der Hauptfeuerwache / Oberanger,2.0,D21,LZA-Detektor,0,11.568774,48.133823,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
712,10045003,712,45.0,An der Hauptfeuerwache / Oberanger,3.0,D22,LZA-Detektor,0,11.568758,48.133797,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
713,10045004,713,45.0,An der Hauptfeuerwache / Oberanger,4.0,D31,LZA-Detektor,0,11.568463,48.13341,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
714,10045005,714,45.0,An der Hauptfeuerwache / Oberanger,5.0,D32,LZA-Detektor,0,11.568425,48.13341,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
715,10046001,715,46.0,Lindwurm-/ Reisingerstr.,1.0,D11,LZA-Detektor,0,11.562633,48.131448,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
716,10046002,716,46.0,Lindwurm-/ Reisingerstr.,2.0,D12,LZA-Detektor,0,11.562551,48.131451,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
717,10046003,717,46.0,Lindwurm-/ Reisingerstr.,3.0,D31,LZA-Detektor,0,11.563525,48.132035,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
718,10046004,718,46.0,Lindwurm-/ Reisingerstr.,4.0,D32,LZA-Detektor,0,11.56355,48.132016,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
719,10046005,719,46.0,Lindwurm-/ Reisingerstr.,5.0,D41,LZA-Detektor,0,11.563241,48.131838,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
720,10046007,720,46.0,Lindwurm-/ Reisingerstr.,7.0,D51,LZA-Detektor,0,11.563423,48.131464,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
721,10047001,721,47.0,Goetheplatz,1.0,D11,LZA-Detektor,0,11.557898,48.129211,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
722,10047002,722,47.0,Goetheplatz,2.0,D12,LZA-Detektor,0,11.557607,48.129131,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
723,10047003,723,47.0,Goetheplatz,3.0,D13,LZA-Detektor,0,11.557997,48.12933,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
724,10047004,724,47.0,Goetheplatz,4.0,D31,LZA-Detektor,0,11.557761,48.129854,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
725,10047005,725,47.0,Goetheplatz,5.0,D41,LZA-Detektor,0,11.558272,48.130139,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
726,10047006,726,47.0,Goetheplatz,6.0,D42,LZA-Detektor,0,11.558315,48.130255,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
727,10047007,727,47.0,Goetheplatz,7.0,D43,LZA-Detektor,0,11.55835,48.130258,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
728,10047008,728,47.0,Goetheplatz,8.0,D62,LZA-Detektor,0,11.559034,48.12989,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
729,10047009,729,47.0,Goetheplatz,9.0,D63,LZA-Detektor,0,11.559057,48.129868,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
730,10047010,730,47.0,Goetheplatz,10.0,D64,LZA-Detektor,0,11.558765,48.129701,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
731,10047011,731,47.0,Goetheplatz,11.0,D71,LZA-Detektor,0,11.558572,48.129243,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
732,10047012,732,47.0,Goetheplatz,12.0,D72,LZA-Detektor,0,11.558521,48.129181,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
733,10047013,733,47.0,Goetheplatz,13.0,D73,LZA-Detektor,0,11.558498,48.12916,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
734,10048001,734,48.0,Lindwurm-/ Zenettistr.,1.0,D21,LZA-Detektor,0,11.55258,48.126819,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
735,10048002,735,48.0,Lindwurm-/ Zenettistr.,2.0,D41,LZA-Detektor,0,11.552992,48.126598,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
736,10049001,736,49.0,Lindwurm-/ Poccistr.,1.0,D11,LZA-Detektor,0,11.54934,48.12475,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
737,10049002,737,49.0,Lindwurm-/ Poccistr.,2.0,D12,LZA-Detektor,0,11.549309,48.124767,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
738,10049003,738,49.0,Lindwurm-/ Poccistr.,3.0,D13,LZA-Detektor,0,11.549482,48.12494,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
739,10049004,739,49.0,Lindwurm-/ Poccistr.,4.0,D21,LZA-Detektor,0,11.549376,48.125205,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
740,10049005,740,49.0,Lindwurm-/ Poccistr.,5.0,D22,LZA-Detektor,0,11.549216,48.125336,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
741,10049006,741,49.0,Lindwurm-/ Poccistr.,6.0,D23,LZA-Detektor,0,11.549292,48.125342,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
742,10049007,742,49.0,Lindwurm-/ Poccistr.,7.0,D24,LZA-Detektor,0,11.549924,48.12494,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
743,10049008,743,49.0,Lindwurm-/ Poccistr.,8.0,D32,LZA-Detektor,0,11.550017,48.125416,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
744,10049009,744,49.0,Lindwurm-/ Poccistr.,9.0,D33,LZA-Detektor,0,11.550045,48.125397,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
745,10049010,745,49.0,Lindwurm-/ Poccistr.,10.0,D41,LZA-Detektor,0,11.550119,48.124886,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
746,10049011,746,49.0,Lindwurm-/ Poccistr.,11.0,D42,LZA-Detektor,0,11.551049,48.124496,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
747,10049015,747,49.0,Lindwurm-/ Poccistr.,15.0,DV11,LZA-Detektor,0,11.549418,48.12497,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
748,10049016,748,49.0,Lindwurm-/ Poccistr.,16.0,DV12,LZA-Detektor,0,11.54945,48.124954,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
749,10049017,749,49.0,Lindwurm-/ Poccistr.,17.0,DV21,LZA-Detektor,0,11.549394,48.125298,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
750,10049018,750,49.0,Lindwurm-/ Poccistr.,18.0,DV31,LZA-Detektor,0,11.549921,48.12519,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
751,10049019,751,49.0,Lindwurm-/ Poccistr.,19.0,DV32,LZA-Detektor,0,11.549892,48.125206,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
752,10051001,752,51.0,Boschetsrieder-/ Wolfratshauser Str.,1.0,D11,LZA-Detektor,0,11.54138,48.100435,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
753,10051002,753,51.0,Boschetsrieder-/ Wolfratshauser Str.,2.0,D12,LZA-Detektor,0,11.541303,48.100674,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
754,10051003,754,51.0,Boschetsrieder-/ Wolfratshauser Str.,3.0,D21,LZA-Detektor,0,11.540731,48.100636,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
755,10051005,755,51.0,Boschetsrieder-/ Wolfratshauser Str.,5.0,D41,LZA-Detektor,0,11.541113,48.101137,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
756,10051006,756,51.0,Boschetsrieder-/ Wolfratshauser Str.,6.0,D42,LZA-Detektor,0,11.541132,48.101255,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
757,10051008,757,51.0,Boschetsrieder-/ Wolfratshauser Str.,8.0,DV21,LZA-Detektor,0,11.540557,48.100677,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
758,10051009,758,51.0,Boschetsrieder-/ Wolfratshauser Str.,9.0,DV41,LZA-Detektor,0,11.541168,48.101306,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
759,10054001,759,54.0,Prinzregenten-/ Widenmayerstr.,1.0,D11,LZA-Detektor,0,11.593779,48.141935,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
760,10054002,760,54.0,Prinzregenten-/ Widenmayerstr.,2.0,D12,LZA-Detektor,0,11.593791,48.141963,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
761,10054003,761,54.0,Prinzregenten-/ Widenmayerstr.,3.0,D21,LZA-Detektor,0,11.593893,48.141964,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
762,10054004,762,54.0,Prinzregenten-/ Widenmayerstr.,4.0,D22,LZA-Detektor,0,11.593903,48.141993,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
763,10054005,763,54.0,Prinzregenten-/ Widenmayerstr.,5.0,D31,LZA-Detektor,0,11.595166,48.141775,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
764,10054006,764,54.0,Prinzregenten-/ Widenmayerstr.,6.0,D32,LZA-Detektor,0,11.595154,48.141753,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
765,10054007,765,54.0,Prinzregenten-/ Widenmayerstr.,7.0,D41,LZA-Detektor,0,11.594442,48.141558,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
766,10054008,766,54.0,Prinzregenten-/ Widenmayerstr.,8.0,D42,LZA-Detektor,0,11.594336,48.14144,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
767,10054009,767,54.0,Prinzregenten-/ Widenmayerstr.,9.0,D43,LZA-Detektor,0,11.594302,48.141447,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
768,10054010,768,54.0,Prinzregenten-/ Widenmayerstr.,10.0,D44,LZA-Detektor,0,11.594306,48.141576,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
769,10055001,769,55.0,Oettingen-/ Prinzregentenstr.,1.0,D11,LZA-Detektor,0,11.59158,48.142387,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
770,10055002,770,55.0,Oettingen-/ Prinzregentenstr.,2.0,D12,LZA-Detektor,0,11.59159,48.142407,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
771,10055003,771,55.0,Oettingen-/ Prinzregentenstr.,3.0,D13,LZA-Detektor,0,11.591605,48.142429,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
772,10055004,772,55.0,Oettingen-/ Prinzregentenstr.,4.0,D31,LZA-Detektor,0,11.592396,48.142745,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
773,10055005,773,55.0,Oettingen-/ Prinzregentenstr.,5.0,D32,LZA-Detektor,0,11.592428,48.142739,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
774,10055006,774,55.0,Oettingen-/ Prinzregentenstr.,6.0,D33,LZA-Detektor,0,11.592469,48.142728,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
